product_id,product_code,product_name,brand_id,category_id,sub_category_id,mrp,cost_price,gross_margin_pct,is_perishable,veg_nonveg,max_qty_per_transaction,created_at
511,PRD00511,Nestle Milk Chocolate 18g,50,4,34,234.00,177.35,24.2094,0,Veg,20,2026-05-30 01:02:26
512,PRD00512,Premium Imported Orange 2kg,86,8,37,209.00,145.01,30.6172,1,Veg,4,2026-05-30 01:02:26
513,PRD00513,Induben Khakra 200g,134,4,21,190.00,144.39,24.0053,0,Veg,8,2026-05-30 01:02:26
514,PRD00514,Local Grapes 1kg,31,8,37,80.00,68.34,14.5750,1,Veg,3,2026-05-30 01:02:26
515,PRD00515,Mr. Muscle Glass Cleaner 1L,27,6,36,185.00,125.01,32.4270,0,,4,2026-05-30 01:02:26
516,PRD00516,Aashirvaad Rock Salt 1kg,22,3,33,120.00,91.12,24.0667,0,Veg,8,2026-05-30 01:02:26
517,PRD00517,Tata Tea Masala Tea 500g,100,7,39,325.00,225.17,30.7169,0,Veg,3,2026-05-30 01:02:26
518,PRD00518,Mother Dairy Paneer 500g,46,2,43,515.00,357.05,30.6699,1,Veg,6,2026-05-30 01:02:26
519,PRD00519,Mother Dairy Butter 500g,46,2,43,315.00,269.39,14.4794,1,Veg,3,2026-05-30 01:02:26
520,PRD00520,24 Mantra Rajma 1kg,13,3,28,194.00,152.01,21.6443,0,Veg,4,2026-05-30 01:02:26
521,PRD00521,Tata Sampann Turmeric Powder 100g,57,3,30,164.00,139.24,15.0976,0,Veg,4,2026-05-30 01:02:26
522,PRD00522,Nivea Roll-on Deodorant 50ml,107,1,46,164.00,136.52,16.7561,0,,4,2026-05-30 01:02:26
523,PRD00523,Cadbury Milk Chocolate 80g,140,4,34,119.00,102.39,13.9580,0,Veg,20,2026-05-30 01:02:26
524,PRD00524,Happy Hens Country Eggs pack of 10,52,5,45,374.00,317.53,15.0989,1,Non-Veg,5,2026-05-30 01:02:26
525,PRD00525,Modern Pav pack of 6,17,2,22,39.00,28.52,26.8718,1,Veg,8,2026-05-30 01:02:26
526,PRD00526,Go Cheese Slices 200g,44,2,43,135.00,98.84,26.7852,1,Veg,6,2026-05-30 01:02:26
527,PRD00527,Mother Dairy Toned Milk 500ml,46,2,18,60.00,47.21,21.3167,1,Veg,15,2026-05-30 01:02:26
528,PRD00528,Premium Zucchini 500g,36,8,40,215.00,176.16,18.0651,1,Veg,4,2026-05-30 01:02:26
529,PRD00529,Exo Dishwash Liquid 500ml,94,6,25,260.00,216.08,16.8923,0,,4,2026-05-30 01:02:26
530,PRD00530,Catch Coriander Powder 200g,30,3,30,50.00,39.72,20.5600,0,Veg,4,2026-05-30 01:02:26
531,PRD00531,Limca Lemon Drink 1.25L,141,7,29,69.00,59.96,13.1014,0,Veg,14,2026-05-30 01:02:26
532,PRD00532,Catch Turmeric Powder 100g,30,3,30,74.00,59.41,19.7162,0,Veg,6,2026-05-30 01:02:26
533,PRD00533,Everest Garam Masala 200g,80,3,30,220.00,191.40,13.0000,0,Veg,4,2026-05-30 01:02:26
534,PRD00534,Red Label Black Tea 500g,55,7,39,320.00,224.00,30.0000,0,Veg,6,2026-05-30 01:02:26
535,PRD00535,Lifebuoy Bar Soap 125g,12,1,27,99.00,67.62,31.6970,0,,17,2026-05-30 01:02:26
536,PRD00536,Mortein Mosquito Spray 200ml,119,6,41,330.00,277.41,15.9364,0,,2,2026-05-30 01:02:26
537,PRD00537,Pepsodent Mouthwash 250ml,1,1,16,175.00,115.53,33.9829,0,,2,2026-05-30 01:02:26
538,PRD00538,Happy Hens Brown Eggs pack of 6,52,5,45,135.00,90.38,33.0519,1,Non-Veg,5,2026-05-30 01:02:26
539,PRD00539,Go Cheese Slices 100g,44,2,43,165.00,121.41,26.4182,1,Veg,6,2026-05-30 01:02:26
540,PRD00540,Sundrop Sunflower Oil 1L,142,3,42,150.00,122.56,18.2933,0,Veg,3,2026-05-30 01:02:26
541,PRD00541,Keggs Regular Eggs pack of 10,63,5,45,169.00,119.19,29.4734,1,Non-Veg,3,2026-05-30 01:02:26
542,PRD00542,Heritage Full Cream Milk 500ml,3,2,18,34.00,25.35,25.4412,1,Veg,7,2026-05-30 01:02:26
543,PRD00543,Premium Bell Pepper 250g,36,8,40,64.00,51.23,19.9531,1,Veg,7,2026-05-30 01:02:26
544,PRD00544,Tata Salt Iodized Salt 1kg,26,3,33,39.00,27.84,28.6154,0,Veg,7,2026-05-30 01:02:26
545,PRD00545,Colgate Toothpaste 50g,125,1,16,70.00,52.44,25.0857,0,,9,2026-05-30 01:02:26
546,PRD00546,Vaseline Body Lotion 200ml,143,1,17,479.00,318.29,33.5511,0,,4,2026-05-30 01:02:26
547,PRD00547,Tide Detergent Powder 1kg,104,6,31,454.00,369.31,18.6542,0,,6,2026-05-30 01:02:26
548,PRD00548,Godrej Yummiez French Fries 400g,11,5,26,205.00,165.43,19.3024,1,Veg,3,2026-05-30 01:02:26
549,PRD00549,Aashirvaad Sooji 1kg,22,3,19,44.00,36.19,17.7500,0,Veg,3,2026-05-30 01:02:26
550,PRD00550,Farm Fresh Potato 500g,24,8,35,29.00,21.41,26.1724,1,Veg,10,2026-05-30 01:02:26
551,PRD00551,Imported Zucchini 500g,66,8,40,140.00,100.94,27.9000,1,Veg,6,2026-05-30 01:02:26
552,PRD00552,Britannia Crackers 200g,8,4,24,39.00,30.71,21.2564,0,Veg,11,2026-05-30 01:02:26
553,PRD00553,Lakme Face Cream 100ml,2,1,17,134.00,100.46,25.0299,0,,3,2026-05-30 01:02:26
554,PRD00554,HIT Mosquito Coil pack of 12,78,6,41,80.00,68.75,14.0625,0,,7,2026-05-30 01:02:26
555,PRD00555,Local Grapes 1kg,31,8,37,195.00,165.58,15.0872,1,Veg,7,2026-05-30 01:02:26
556,PRD00556,Amul Curd 1kg,7,2,18,59.00,43.85,25.6780,1,Veg,9,2026-05-30 01:02:26
557,PRD00557,Munch Wafer Chocolate 18g,88,4,34,24.00,15.67,34.7083,0,Veg,7,2026-05-30 01:02:26
558,PRD00558,Haldiram's Khakra 400g,6,4,21,200.00,155.69,22.1550,0,Veg,6,2026-05-30 01:02:26
559,PRD00559,Red Label Black Tea 500g,55,7,39,180.00,149.90,16.7222,0,Veg,5,2026-05-30 01:02:26
560,PRD00560,Lux Bar Soap 75g,144,1,27,59.00,42.61,27.7797,0,,17,2026-05-30 01:02:26
561,PRD00561,Vim Dishwash Liquid 250ml,10,6,25,229.00,170.84,25.3974,0,,2,2026-05-30 01:02:26
562,PRD00562,Fortune Toor Dal 2kg,4,3,28,225.00,186.22,17.2356,0,Veg,2,2026-05-30 01:02:26
563,PRD00563,Nivea Face Cream 200ml,107,1,17,675.00,540.55,19.9185,0,,6,2026-05-30 01:02:26
564,PRD00564,Red Bull Energy Drink 500ml,41,7,29,135.00,108.50,19.6296,0,Veg,6,2026-05-30 01:02:26
565,PRD00565,Annapurna Whole Wheat Atta 10kg,145,3,19,600.00,507.32,15.4467,0,Veg,5,2026-05-30 01:02:26
566,PRD00566,Tata Sampann Urad Dal 1kg,57,3,28,155.00,133.94,13.5871,0,Veg,5,2026-05-30 01:02:26
567,PRD00567,Eggoz Country Eggs pack of 6,51,5,45,335.00,256.41,23.4597,1,Non-Veg,7,2026-05-30 01:02:26
568,PRD00568,Cadbury Dark Chocolate 150g,140,4,34,135.00,94.59,29.9333,0,Veg,4,2026-05-30 01:02:26
569,PRD00569,Amul Buttermilk 1L,7,2,18,30.00,25.21,15.9667,1,Veg,9,2026-05-30 01:02:26
570,PRD00570,Catch Rock Salt 1kg,30,3,33,119.00,96.20,19.1597,0,Veg,5,2026-05-30 01:02:26
571,PRD00571,Ambipur Air Freshener Spray 250ml,85,6,49,200.00,167.00,16.5000,0,,4,2026-05-30 01:02:26
572,PRD00572,Heritage Paneer 1kg,3,2,43,410.00,312.92,23.6780,1,Veg,7,2026-05-30 01:02:26
573,PRD00573,All Out Mosquito Liquid 45ml,93,6,41,89.00,66.90,24.8315,0,,7,2026-05-30 01:02:26
574,PRD00574,Nescafe Instant Coffee 200g,68,7,48,640.00,551.78,13.7844,0,Veg,3,2026-05-30 01:02:26
575,PRD00575,McCain French Fries 400g,90,5,26,215.00,155.55,27.6512,1,Veg,8,2026-05-30 01:02:26
576,PRD00576,Wild Stone Spray Deodorant 220ml,146,1,46,320.00,215.41,32.6844,0,,4,2026-05-30 01:02:26
577,PRD00577,Balaji Mixture 100g,89,4,21,179.00,151.10,15.5866,0,Veg,8,2026-05-30 01:02:26
578,PRD00578,Real Mango Juice 1L,64,7,47,84.00,71.76,14.5714,0,Veg,4,2026-05-30 01:02:26
579,PRD00579,Pril Dishwash Liquid 750ml,61,6,25,90.00,60.33,32.9667,0,,7,2026-05-30 01:02:26
580,PRD00580,Aquafina Mineral Water 1L,105,7,50,15.00,12.36,17.6000,0,Veg,20,2026-05-30 01:02:26
581,PRD00581,Cadbury Dark Chocolate 80g,140,4,34,99.00,74.87,24.3737,0,Veg,3,2026-05-30 01:02:26
582,PRD00582,Balaji Mixture 100g,89,4,21,100.00,69.41,30.5900,0,Veg,3,2026-05-30 01:02:26
583,PRD00583,Tropicana Apple Juice 1L,110,7,47,140.00,95.11,32.0643,0,Veg,11,2026-05-30 01:02:26
584,PRD00584,ITC Master Chef Veg Nuggets 400g,87,5,26,145.00,126.66,12.6483,1,Veg,8,2026-05-30 01:02:26
585,PRD00585,Slice Mango Juice 1L,147,7,47,54.00,47.24,12.5185,0,Veg,9,2026-05-30 01:02:26
586,PRD00586,Fortune Rajma 500g,4,3,28,144.00,98.53,31.5764,0,Veg,3,2026-05-30 01:02:26
587,PRD00587,Local Orange 2kg,31,8,37,205.00,143.88,29.8146,1,Veg,7,2026-05-30 01:02:26
588,PRD00588,Farm Fresh Apple 1kg,24,8,37,154.00,134.24,12.8312,1,Veg,5,2026-05-30 01:02:26
589,PRD00589,Catch Chilli Powder 100g,30,3,30,145.00,113.19,21.9379,0,Veg,9,2026-05-30 01:02:26
590,PRD00590,Farm Fresh Banana 500g,24,8,37,29.00,23.48,19.0345,1,Veg,14,2026-05-30 01:02:26
591,PRD00591,Britannia Buns pack of 12,8,2,22,39.00,29.96,23.1795,1,Veg,8,2026-05-30 01:02:26
592,PRD00592,Mother Dairy Paneer 1kg,46,2,43,430.00,305.31,28.9977,1,Veg,8,2026-05-30 01:02:26
593,PRD00593,India Gate Sona Masoori Rice 25kg,58,3,44,710.00,584.78,17.6366,0,Veg,5,2026-05-30 01:02:26
594,PRD00594,Sunfeast Cream Biscuits 100g,28,4,24,29.00,25.35,12.5862,0,Veg,5,2026-05-30 01:02:26
595,PRD00595,Premia Chana Dal 500g,47,3,28,119.00,97.49,18.0756,0,Veg,2,2026-05-30 01:02:26
596,PRD00596,Kitkat Wafer Chocolate 40g,97,4,34,80.00,68.24,14.7000,0,Veg,18,2026-05-30 01:02:26
597,PRD00597,Slice Mango Juice 1L,147,7,47,45.00,36.58,18.7111,0,Veg,11,2026-05-30 01:02:26
598,PRD00598,Britannia Cream Biscuits 50g,8,4,24,45.00,36.54,18.8000,0,Veg,12,2026-05-30 01:02:26
599,PRD00599,Colgate Plax Mouthwash 100ml,148,1,16,235.00,198.96,15.3362,0,,2,2026-05-30 01:02:26
600,PRD00600,Amul Buttermilk 1L,7,2,18,50.00,41.71,16.5800,1,Veg,9,2026-05-30 01:02:26
601,PRD00601,Colgate Toothbrush pack of 2,125,1,16,169.00,122.52,27.5030,0,,9,2026-05-30 01:02:26
602,PRD00602,Rajdhani Besan 500g,149,3,19,115.00,99.48,13.4957,0,Veg,7,2026-05-30 01:02:26
603,PRD00603,Vaseline Body Lotion 100ml,143,1,17,269.00,202.09,24.8736,0,,3,2026-05-30 01:02:26
604,PRD00604,Mr. Muscle Glass Cleaner 500ml,27,6,36,220.00,154.96,29.5636,0,,4,2026-05-30 01:02:26
605,PRD00605,Parle Crackers 200g,82,4,24,90.00,60.49,32.7889,0,Veg,6,2026-05-30 01:02:26
606,PRD00606,Sumeru Fish 1kg,54,5,38,659.00,527.92,19.8907,1,Non-Veg,3,2026-05-30 01:02:26
607,PRD00607,Mother Dairy Paneer 200g,46,2,43,165.00,137.53,16.6485,1,Veg,6,2026-05-30 01:02:26
608,PRD00608,Zorabian Mutton 500g,75,5,38,1025.00,883.02,13.8517,1,Non-Veg,3,2026-05-30 01:02:26
609,PRD00609,Go Cheese Block 200g,44,2,43,325.00,221.01,31.9969,1,Veg,6,2026-05-30 01:02:26
610,PRD00610,Munch Wafer Chocolate 18g,88,4,34,60.00,47.24,21.2667,0,Veg,12,2026-05-30 01:02:26
611,PRD00611,Sanifresh Toilet Cleaner 1L,96,6,36,140.00,101.99,27.1500,0,,3,2026-05-30 01:02:26
612,PRD00612,Cadbury Milk Chocolate 150g,140,4,34,144.00,104.76,27.2500,0,Veg,10,2026-05-30 01:02:26
613,PRD00613,Listerine Mouthwash 500ml,150,1,16,284.00,240.37,15.3627,0,,3,2026-05-30 01:02:26
614,PRD00614,Balaji Mixture 200g,89,4,21,100.00,70.55,29.4500,0,Veg,4,2026-05-30 01:02:26
615,PRD00615,Amul Dark Chocolate 80g,7,4,34,394.00,328.00,16.7513,0,Veg,9,2026-05-30 01:02:26
616,PRD00616,Trust Sugar 500g,151,3,33,215.00,151.47,29.5488,0,Veg,4,2026-05-30 01:02:26
617,PRD00617,Britannia Pav pack of 12,8,2,22,44.00,35.76,18.7273,1,Veg,7,2026-05-30 01:02:26
618,PRD00618,Local Cauliflower 500g,31,8,35,90.00,76.45,15.0556,1,Veg,8,2026-05-30 01:02:26
619,PRD00619,Tide Detergent Powder 4kg,104,6,31,100.00,84.10,15.9000,0,,2,2026-05-30 01:02:26
620,PRD00620,24 Mantra Rajma 1kg,13,3,28,195.00,128.80,33.9487,0,Veg,2,2026-05-30 01:02:26
621,PRD00621,Local Banana dozen,31,8,37,29.00,21.25,26.7241,1,Veg,15,2026-05-30 01:02:26
622,PRD00622,Annapurna Whole Wheat Atta 5kg,145,3,19,300.00,217.32,27.5600,0,Veg,3,2026-05-30 01:02:26
623,PRD00623,Local Cauliflower 1kg,31,8,35,80.00,62.38,22.0250,1,Veg,3,2026-05-30 01:02:26
624,PRD00624,Tata Sampann Moong Dal 2kg,57,3,28,70.00,57.71,17.5571,0,Veg,4,2026-05-30 01:02:26
625,PRD00625,Santoor Bar Soap 100g,138,1,27,140.00,107.01,23.5643,0,,14,2026-05-30 01:02:26
626,PRD00626,Local Bell Pepper 250g,31,8,40,94.00,77.97,17.0532,1,Veg,4,2026-05-30 01:02:26
627,PRD00627,Farm Fresh Apple 500g,24,8,37,210.00,140.18,33.2476,1,Veg,3,2026-05-30 01:02:26
628,PRD00628,English Oven Brown Bread 400g,76,2,22,65.00,43.41,33.2154,1,Veg,10,2026-05-30 01:02:26
629,PRD00629,Mother Dairy Curd 1kg,46,2,18,54.00,46.21,14.4259,1,Veg,12,2026-05-30 01:02:26
630,PRD00630,Fortune Sona Masoori Rice 25kg,4,3,44,1325.00,939.44,29.0989,0,Veg,3,2026-05-30 01:02:26
631,PRD00631,Kwality Walls Strawberry Ice Cream 1L,9,5,23,75.00,50.89,32.1467,1,Veg,7,2026-05-30 01:02:26
632,PRD00632,Premia Toor Dal 2kg,47,3,28,375.00,277.12,26.1013,0,Veg,2,2026-05-30 01:02:26
633,PRD00633,Kinley Mineral Water 1L,135,7,50,20.00,17.30,13.5000,0,Veg,19,2026-05-30 01:02:26
634,PRD00634,Happy Hens Country Eggs pack of 6,52,5,45,139.00,94.54,31.9856,1,Non-Veg,6,2026-05-30 01:02:26
635,PRD00635,Modern Buns pack of 6,17,2,22,50.00,40.68,18.6400,1,Veg,10,2026-05-30 01:02:26
636,PRD00636,Zorabian Mutton 500g,75,5,38,600.00,433.30,27.7833,1,Non-Veg,4,2026-05-30 01:02:26
637,PRD00637,B Natural Apple Juice 200ml,116,7,47,134.00,95.12,29.0149,0,Veg,11,2026-05-30 01:02:26
638,PRD00638,Britannia Curd 200g,8,2,18,40.00,26.06,34.8500,1,Veg,7,2026-05-30 01:02:26
639,PRD00639,Modern Buns pack of 6,17,2,22,55.00,42.48,22.7636,1,Veg,7,2026-05-30 01:02:26
640,PRD00640,Britannia Buns pack of 6,8,2,22,70.00,47.87,31.6143,1,Veg,4,2026-05-30 01:02:26
641,PRD00641,Aashirvaad Rock Salt 1kg,22,3,33,55.00,45.93,16.4909,0,Veg,6,2026-05-30 01:02:26
642,PRD00642,Godrej Yummiez French Fries 750g,11,5,26,214.00,168.90,21.0748,1,Veg,3,2026-05-30 01:02:26
643,PRD00643,Britannia Pav pack of 6,8,2,22,25.00,20.34,18.6400,1,Veg,7,2026-05-30 01:02:26
644,PRD00644,Everest Garam Masala 200g,80,3,30,320.00,209.50,34.5313,0,Veg,10,2026-05-30 01:02:26
645,PRD00645,Head & Shoulders Shampoo 340ml,152,1,32,495.00,399.79,19.2343,0,,2,2026-05-30 01:02:26
646,PRD00646,Mentos Mints pack of 5,5,4,20,50.00,38.53,22.9400,0,Veg,15,2026-05-30 01:02:26
647,PRD00647,Mr. Muscle Floor Cleaner 2L,27,6,36,305.00,207.93,31.8262,0,,2,2026-05-30 01:02:26
648,PRD00648,Domex Toilet Cleaner 1L,106,6,36,240.00,204.38,14.8417,0,,4,2026-05-30 01:02:26
649,PRD00649,Wheel Detergent Powder 500g,19,6,31,535.00,398.39,25.5346,0,,2,2026-05-30 01:02:26
650,PRD00650,Eggoz Regular Eggs pack of 30,51,5,45,155.00,106.05,31.5806,1,Non-Veg,6,2026-05-30 01:02:26
651,PRD00651,Kwality Walls Strawberry Ice Cream 100ml,9,5,23,285.00,185.98,34.7439,1,Veg,4,2026-05-30 01:02:26
652,PRD00652,Tata Sampann Besan 1kg,57,3,19,79.00,62.12,21.3671,0,Veg,3,2026-05-30 01:02:26
653,PRD00653,Fortune Groundnut Oil 500ml,4,3,42,250.00,202.27,19.0920,0,Veg,2,2026-05-30 01:02:26
654,PRD00654,Nestle Milk Chocolate 40g,50,4,34,244.00,175.01,28.2746,0,Veg,20,2026-05-30 01:02:26
655,PRD00655,Pears Body Wash 250ml,20,1,27,374.00,304.86,18.4866,0,,6,2026-05-30 01:02:26
656,PRD00656,Kohinoor Basmati Rice 5kg,153,3,44,885.00,677.80,23.4124,0,Veg,2,2026-05-30 01:02:26
657,PRD00657,B Natural Orange Juice 200ml,116,7,47,65.00,50.64,22.0923,0,Veg,3,2026-05-30 01:02:26
658,PRD00658,Wheel Detergent Bar pack of 3,19,6,31,155.00,129.75,16.2903,0,,3,2026-05-30 01:02:26
659,PRD00659,24 Mantra Rajma 1kg,13,3,28,104.00,69.68,33.0000,0,Veg,6,2026-05-30 01:02:26
660,PRD00660,Exo Dishwash Liquid 250ml,94,6,25,89.00,75.57,15.0899,0,,4,2026-05-30 01:02:26
661,PRD00661,Vim Dishwash Liquid 250ml,10,6,25,259.00,221.92,14.3166,0,,6,2026-05-30 01:02:26
662,PRD00662,Farm Fresh Cabbage 500g,24,8,35,70.00,56.92,18.6857,1,Veg,7,2026-05-30 01:02:26
663,PRD00663,Farm Fresh Onion 500g,24,8,35,135.00,92.49,31.4889,1,Veg,8,2026-05-30 01:02:26
664,PRD00664,Tata Sampann Chana Dal 1kg,57,3,28,134.00,103.18,23.0000,0,Veg,3,2026-05-30 01:02:26
665,PRD00665,Tata Sampann Besan 1kg,57,3,19,109.00,88.16,19.1193,0,Veg,3,2026-05-30 01:02:26
666,PRD00666,Harpic Toilet Cleaner 500ml,53,6,36,250.00,171.37,31.4520,0,,3,2026-05-30 01:02:26
667,PRD00667,Nestle a+ Curd 200g,154,2,18,85.00,70.73,16.7882,1,Veg,12,2026-05-30 01:02:26
668,PRD00668,Dhara Mustard Oil 500ml,155,3,42,1475.00,1075.40,27.0915,0,Veg,2,2026-05-30 01:02:26
669,PRD00669,Kwality Walls Strawberry Ice Cream 100ml,9,5,23,399.00,294.87,26.0977,1,Veg,8,2026-05-30 01:02:26
670,PRD00670,Surf Excel Detergent Liquid 1L,48,6,31,480.00,338.61,29.4563,0,,3,2026-05-30 01:02:26
671,PRD00671,Amul Toned Milk 500ml,7,2,18,40.00,32.43,18.9250,1,Veg,6,2026-05-30 01:02:26
672,PRD00672,Goodknight Mosquito Coil pack of 12,101,6,41,75.00,55.62,25.8400,0,,6,2026-05-30 01:02:26
673,PRD00673,Lakme Face Cream 200ml,2,1,17,575.00,463.10,19.4609,0,,4,2026-05-30 01:02:26
674,PRD00674,MDH Coriander Powder 100g,18,3,30,160.00,123.31,22.9313,0,Veg,10,2026-05-30 01:02:26
675,PRD00675,Imported Grapes 500g,66,8,37,255.00,184.18,27.7725,1,Veg,4,2026-05-30 01:02:26
676,PRD00676,Balaji Bhujia 100g,89,4,21,125.00,82.11,34.3120,0,Veg,6,2026-05-30 01:02:26
677,PRD00677,Britannia Digestive 250g,8,4,24,100.00,65.47,34.5300,0,Veg,14,2026-05-30 01:02:26
678,PRD00678,Licious Fish 250g,32,5,38,849.00,692.81,18.3969,1,Non-Veg,5,2026-05-30 01:02:26
679,PRD00679,Everest Turmeric Powder 500g,80,3,30,170.00,136.72,19.5765,0,Veg,8,2026-05-30 01:02:26
680,PRD00680,Mother Dairy Paneer 1kg,46,2,43,265.00,200.07,24.5019,1,Veg,6,2026-05-30 01:02:26
681,PRD00681,Kwality Walls Strawberry Ice Cream 100ml,9,5,23,89.00,65.56,26.3371,1,Veg,8,2026-05-30 01:02:26
682,PRD00682,Kesar Mango 1kg,156,8,37,575.00,425.13,26.0643,1,Veg,10,2026-05-30 01:02:26
683,PRD00683,Happy Hens Country Eggs pack of 10,52,5,45,239.00,170.48,28.6695,1,Non-Veg,3,2026-05-30 01:02:26
684,PRD00684,Dove Shampoo 80ml,67,1,32,255.00,210.26,17.5451,0,,2,2026-05-30 01:02:26
685,PRD00685,Tata Tea Masala Tea 250g,100,7,39,335.00,267.28,20.2149,0,Veg,7,2026-05-30 01:02:26
686,PRD00686,Godrej Aer Air Freshener Gel 75g,70,6,49,175.00,144.64,17.3486,0,,8,2026-05-30 01:02:26
687,PRD00687,Mr. Muscle Glass Cleaner 1L,27,6,36,110.00,96.03,12.7000,0,,5,2026-05-30 01:02:26
688,PRD00688,Catch Coriander Powder 100g,30,3,30,40.00,34.35,14.1250,0,Veg,4,2026-05-30 01:02:26
689,PRD00689,Dove Roll-on Deodorant 50ml,67,1,46,230.00,152.57,33.6652,0,,3,2026-05-30 01:02:26
690,PRD00690,Local Bell Pepper 500g,31,8,40,120.00,102.09,14.9250,1,Veg,6,2026-05-30 01:02:26
691,PRD00691,Eggoz Country Eggs pack of 10,51,5,45,90.00,64.18,28.6889,1,Non-Veg,4,2026-05-30 01:02:26
692,PRD00692,Harpic Toilet Cleaner 1L,53,6,36,194.00,157.38,18.8763,0,,4,2026-05-30 01:02:26
693,PRD00693,Kesar Mango 2kg,156,8,37,409.00,358.58,12.3276,1,Veg,10,2026-05-30 01:02:26
694,PRD00694,Madhur Sugar 500g,81,3,33,80.00,63.36,20.8000,0,Veg,2,2026-05-30 01:02:26
695,PRD00695,Exo Dishwash Liquid 250ml,94,6,25,179.00,120.97,32.4190,0,,3,2026-05-30 01:02:26
696,PRD00696,Center Fresh Chewing Gum pack of 10,34,4,20,94.00,79.31,15.6277,0,Veg,25,2026-05-30 01:02:26
697,PRD00697,Ponds Face Wash 100ml,137,1,17,175.00,136.31,22.1086,0,,8,2026-05-30 01:02:26
698,PRD00698,Imported Broccoli 250g,66,8,40,195.00,130.34,33.1590,1,Veg,7,2026-05-30 01:02:26
699,PRD00699,Organic India Green Tea 25 bags,157,7,39,295.00,203.80,30.9153,0,Veg,3,2026-05-30 01:02:26
700,PRD00700,Colgate Plax Mouthwash 500ml,148,1,16,295.00,220.50,25.2542,0,,6,2026-05-30 01:02:26
701,PRD00701,Modern Brown Bread 400g,17,2,22,44.00,28.61,34.9773,1,Veg,4,2026-05-30 01:02:26
702,PRD00702,24 Mantra Moong Dal 2kg,13,3,28,290.00,222.29,23.3483,0,Veg,5,2026-05-30 01:02:26
703,PRD00703,Tata Sampann Garam Masala 100g,57,3,30,300.00,204.11,31.9633,0,Veg,7,2026-05-30 01:02:26
704,PRD00704,Local Bell Pepper 500g,31,8,40,59.00,40.61,31.1695,1,Veg,3,2026-05-30 01:02:26
705,PRD00705,Amul Toned Milk 1L,7,2,18,24.00,19.98,16.7500,1,Veg,5,2026-05-30 01:02:26
706,PRD00706,Haldiram's Mixture 400g,6,4,21,125.00,91.97,26.4240,0,Veg,7,2026-05-30 01:02:26
707,PRD00707,Red Bull Energy Drink 500ml,41,7,29,125.00,98.45,21.2400,0,Veg,5,2026-05-30 01:02:26
708,PRD00708,Amul Strawberry Ice Cream 1L,7,5,23,70.00,60.53,13.5286,1,Veg,7,2026-05-30 01:02:26
709,PRD00709,Nivea Face Wash 150ml,107,1,17,174.00,139.52,19.8161,0,,7,2026-05-30 01:02:26
710,PRD00710,English Oven Brown Bread 400g,76,2,22,74.00,48.85,33.9865,1,Veg,7,2026-05-30 01:02:26
711,PRD00711,Axe Spray Deodorant 150ml,112,1,46,350.00,287.13,17.9629,0,,5,2026-05-30 01:02:26
712,PRD00712,ITC Master Chef Chicken Nuggets 400g,87,5,26,245.00,160.82,34.3592,1,Non-Veg,3,2026-05-30 01:02:26
713,PRD00713,Cadbury Milk Chocolate 40g,140,4,34,180.00,139.05,22.7500,0,Veg,19,2026-05-30 01:02:26
714,PRD00714,Dove Roll-on Deodorant 50ml,67,1,46,294.00,205.60,30.0680,0,,2,2026-05-30 01:02:26
715,PRD00715,Vadilal Vanilla Ice Cream 100ml,25,5,23,309.00,233.48,24.4401,1,Veg,2,2026-05-30 01:02:26
716,PRD00716,Amul Vanilla Ice Cream 100ml,7,5,23,245.00,197.68,19.3143,1,Veg,3,2026-05-30 01:02:26
717,PRD00717,Tata Sampann Besan 1kg,57,3,19,105.00,76.79,26.8667,0,Veg,5,2026-05-30 01:02:26
718,PRD00718,India Gate Basmati Rice 10kg,58,3,44,2280.00,1854.92,18.6439,0,Veg,4,2026-05-30 01:02:26
719,PRD00719,MDH Chilli Powder 500g,18,3,30,225.00,190.64,15.2711,0,Veg,5,2026-05-30 01:02:26
720,PRD00720,Everest Coriander Powder 100g,80,3,30,145.00,100.54,30.6621,0,Veg,6,2026-05-30 01:02:26
721,PRD00721,Tropicana Apple Juice 1L,110,7,47,74.00,60.59,18.1216,0,Veg,11,2026-05-30 01:02:26
722,PRD00722,Britannia Buns pack of 6,8,2,22,55.00,36.41,33.8000,1,Veg,8,2026-05-30 01:02:26
723,PRD00723,Real Mixed Fruit Juice 1L,64,7,47,150.00,126.06,15.9600,0,Veg,8,2026-05-30 01:02:26
724,PRD00724,Annapurna Whole Wheat Atta 10kg,145,3,19,335.00,262.97,21.5015,0,Veg,2,2026-05-30 01:02:26
725,PRD00725,Center Fresh Chewing Gum pack of 10,34,4,20,30.00,20.78,30.7333,0,Veg,30,2026-05-30 01:02:26
726,PRD00726,Tata Coffee Instant Coffee 200g,128,7,48,610.00,444.56,27.1213,0,Veg,2,2026-05-30 01:02:26
727,PRD00727,Mortein Mosquito Liquid 35ml,119,6,41,180.00,149.56,16.9111,0,,6,2026-05-30 01:02:26
728,PRD00728,Local Potato 500g,31,8,35,100.00,82.78,17.2200,1,Veg,12,2026-05-30 01:02:26
729,PRD00729,Premium Bell Pepper 250g,36,8,40,59.00,43.63,26.0508,1,Veg,6,2026-05-30 01:02:26
730,PRD00730,Center Fresh Mints pack of 10,34,4,20,25.00,18.26,26.9600,0,Veg,28,2026-05-30 01:02:26
731,PRD00731,Cadbury Milk Chocolate 80g,140,4,34,210.00,154.82,26.2762,0,Veg,14,2026-05-30 01:02:26
